1/1/2009	00:00	0.000000
1/1/2009	00:15	0.044722
1/1/2009	00:30	0.045892
1/1/2009	00:45	0.047164
1/1/2009	01:00	0.048554
1/1/2009	01:15	0.050080
1/1/2009	01:30	0.051768
1/1/2009	01:45	0.053646
1/1/2009	02:00	0.055754
1/1/2009	02:15	0.058150
1/1/2009	02:30	0.060898
1/1/2009	02:45	0.064096
1/1/2009	03:00	0.067890
1/1/2009	03:15	0.072490
1/1/2009	03:30	0.078228
1/1/2009	03:45	0.085690
1/1/2009	04:00	0.095964
1/1/2009	04:15	0.111492
1/1/2009	04:30	0.139446
1/1/2009	04:45	0.225674
1/1/2009	05:00	0.297156
1/1/2009	05:15	0.083092
1/1/2009	05:30	0.062758
1/1/2009	05:45	0.052814
1/1/2009	06:00	0.046582
1/1/2009	06:15	0.000000
1/1/2009	06:30	0.000000
1/1/2009	06:45	0.000000
1/1/2009	07:00	0.000000
1/1/2009	07:15	0.000000
1/1/2009	07:30	0.000000
1/1/2009	07:45	0.000000
1/1/2009	08:00	0.000000
1/1/2009	08:15	0.000000
1/1/2009	08:30	0.000000
1/1/2009	08:45	0.000000
1/1/2009	09:00	0.000000
1/1/2009	09:15	0.000000
1/1/2009	09:30	0.000000
1/1/2009	09:45	0.000000
1/1/2009	10:00	0.000000
1/1/2009	10:15	0.000000
1/1/2009	10:30	0.000000
1/1/2009	10:45	0.000000
1/1/2009	11:00	0.000000
1/1/2009	11:15	0.000000
1/1/2009	11:30	0.000000
1/1/2009	11:45	0.000000
1/1/2009	12:00	0.000000
1/1/2009	12:15	0.000000
1/1/2009	12:30	0.000000
1/1/2009	12:45	0.000000
1/1/2009	13:00	0.000000
1/1/2009	13:15	0.000000
1/1/2009	13:30	0.000000
1/1/2009	13:45	0.000000
1/1/2009	14:00	0.000000
1/1/2009	14:15	0.000000
1/1/2009	14:30	0.000000
1/1/2009	14:45	0.000000
1/1/2009	15:00	0.000000
1/1/2009	15:15	0.000000
1/1/2009	15:30	0.000000
1/1/2009	15:45	0.000000
1/1/2009	16:00	0.000000
1/1/2009	16:15	0.000000
1/1/2009	16:30	0.000000
1/1/2009	16:45	0.000000
1/1/2009	17:00	0.000000
1/1/2009	17:15	0.000000
1/1/2009	17:30	0.000000
1/1/2009	17:45	0.000000
1/1/2009	18:00	0.000000
1/1/2009	18:15	0.000000
1/1/2009	18:30	0.000000
1/1/2009	18:45	0.000000
1/1/2009	19:00	0.000000
1/1/2009	19:15	0.000000
1/1/2009	19:30	0.000000
1/1/2009	19:45	0.000000
1/1/2009	20:00	0.000000
1/1/2009	20:15	0.000000
1/1/2009	20:30	0.000000
1/1/2009	20:45	0.000000
1/1/2009	21:00	0.000000
1/1/2009	21:15	0.000000
1/1/2009	21:30	0.000000
1/1/2009	21:45	0.000000
1/1/2009	22:00	0.000000
1/1/2009	22:15	0.000000
1/1/2009	22:30	0.000000
1/1/2009	22:45	0.000000
1/1/2009	23:00	0.000000
1/1/2009	23:15	0.000000
1/1/2009	23:30	0.000000
1/1/2009	23:45	0.000000
1/2/2009	00:00	0.000000
1/2/2009	00:15	0.000000
1/2/2009	00:30	0.000000
1/2/2009	00:45	0.000000
1/2/2009	01:00	0.000000
1/2/2009	01:15	0.000000
1/2/2009	01:30	0.000000
1/2/2009	01:45	0.000000
1/2/2009	02:00	0.000000
1/2/2009	02:15	0.000000
1/2/2009	02:30	0.000000
1/2/2009	02:45	0.000000
1/2/2009	03:00	0.000000
1/2/2009	03:15	0.000000
1/2/2009	03:30	0.000000
1/2/2009	03:45	0.000000
1/2/2009	04:00	0.000000
1/2/2009	04:15	0.000000
1/2/2009	04:30	0.000000
1/2/2009	04:45	0.000000
