445120,00,HPCP,HI,1948,08,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00005, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1948,08,03,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00006, , ,1000, 00001, , ,1100, 00001, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00089, , ,2000, 00001, , ,2100, 00001, , ,2200, 00003, , ,2300, 00007, , ,2400, 00001, , ,2500, 00111, , 
445120,00,HPCP,HI,1948,08,04,0100, 00003, , ,0200, 00005, , ,0300, 00000, , ,0400, 00003, , ,0500, 00027, , ,0600, 00002, , ,0700, 00007, , ,0800, 00005, , ,0900, 00016, , ,1000, 00047, , ,1100, 00047, , ,1200, 00048, , ,1300, 00004, , ,1400, 00005, , ,1500, 00001, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00220, , 
445120,00,HPCP,HI,1948,08,12,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00017, , ,0600, 00001, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00019, , 
445120,00,HPCP,HI,1948,08,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00009, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00009, , 
445120,00,HPCP,HI,1948,08,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00011, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1948,08,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00006, , ,2200, 00120, , ,2300, 00171, , ,2400, 00011, , ,2500, 00308, , 
445120,00,HPCP,HI,1948,08,22,0100, 00005, , ,0200, 00006, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00011, , 
445120,00,HPCP,HI,1948,08,30,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00047, , ,2100, 00016, , ,2200, 00005, , ,2300, 00001, , ,2400, 00000, , ,2500, 00069, , 
445120,00,HPCP,HI,1948,08,31,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00002, , ,1400, 00019, , ,1500, 00007, , ,1600, 00001, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00029, , 
445120,00,HPCP,HI,1948,09,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1948,09,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00002, , ,1700, 00002, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1948,09,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00001, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00002, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00001, , ,1900, 00010, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00015, , 
445120,00,HPCP,HI,1948,09,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00013, , ,2100, 00002, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00015, , 
445120,00,HPCP,HI,1948,09,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00018, , ,1100, 00002, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00021, , 
445120,00,HPCP,HI,1948,09,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1948,09,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00001, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
